Price,Close,High,Low,Open,Volume
2025-07-16 19:30:00+00:00,110.22000122070312,110.33999633789062,109.72000122070312,110.31999969482422,578321
2025-07-16 19:45:00+00:00,110.06999969482422,110.52999877929688,109.98999786376953,110.19499969482422,1157669
2025-07-17 13:30:00+00:00,108.91000366210938,110.45999908447266,108.75,109.37000274658203,263768
2025-07-17 13:45:00+00:00,108.7300033569336,109.25,108.70999908447266,108.93000030517578,229707
2025-07-17 14:00:00+00:00,107.66000366210938,108.86000061035156,107.43000030517578,108.7699966430664,421888
2025-07-17 14:15:00+00:00,107.12000274658203,107.8499984741211,106.7229995727539,107.65499877929688,408991
2025-07-17 14:30:00+00:00,107.44000244140625,108.17500305175781,107.12999725341797,107.12999725341797,205152
2025-07-17 14:45:00+00:00,107.08999633789062,107.5199966430664,106.66999816894531,107.44999694824219,204659
2025-07-17 15:00:00+00:00,107.20800018310547,107.46910095214844,106.62000274658203,107.11000061035156,146509
2025-07-17 15:15:00+00:00,107.08499908447266,107.66999816894531,106.98999786376953,107.19999694824219,210213
2025-07-17 15:30:00+00:00,107.33999633789062,107.51000213623047,107.08499908447266,107.12999725341797,174124
2025-07-17 15:45:00+00:00,107.83000183105469,107.87000274658203,107.27999877929688,107.38999938964844,332768
2025-07-17 16:00:00+00:00,107.30999755859375,107.86000061035156,107.27999877929688,107.80999755859375,276125
2025-07-17 16:15:00+00:00,106.7699966430664,107.31999969482422,106.63999938964844,107.31500244140625,124182
2025-07-17 16:30:00+00:00,106.81999969482422,106.97000122070312,106.5199966430664,106.75,131052
2025-07-17 16:45:00+00:00,106.47000122070312,106.81999969482422,106.16999816894531,106.80999755859375,268405
2025-07-17 17:00:00+00:00,106.50499725341797,106.69000244140625,106.26000213623047,106.47000122070312,120527
2025-07-17 17:15:00+00:00,106.05000305175781,106.51000213623047,105.75,106.51000213623047,180899
2025-07-17 17:30:00+00:00,106.55000305175781,106.55999755859375,106.04499816894531,106.04499816894531,76208
2025-07-17 17:45:00+00:00,106.5510025024414,106.70999908447266,106.31999969482422,106.51000213623047,129616
2025-07-17 18:00:00+00:00,106.2300033569336,106.72000122070312,106.2249984741211,106.51000213623047,166886
2025-07-17 18:15:00+00:00,106.72000122070312,106.73660278320312,106.19000244140625,106.2300033569336,78241
2025-07-17 18:30:00+00:00,106.79000091552734,106.94999694824219,106.61000061035156,106.7249984741211,156110
2025-07-17 18:45:00+00:00,106.8416976928711,107.05999755859375,106.77999877929688,106.79499816894531,166505
2025-07-17 19:00:00+00:00,106.73999786376953,106.98999786376953,106.48999786376953,106.88999938964844,166493
2025-07-17 19:15:00+00:00,106.62000274658203,106.79000091552734,106.48999786376953,106.73999786376953,192655
2025-07-17 19:30:00+00:00,106.3499984741211,106.7699966430664,106.33000183105469,106.63999938964844,232653
2025-07-17 19:45:00+00:00,106.44000244140625,106.52999877929688,106.13999938964844,106.35250091552734,636214
2025-07-18 13:30:00+00:00,106.16999816894531,107.16999816894531,106.11000061035156,107.16999816894531,893057
2025-07-18 13:45:00+00:00,106.30500030517578,106.6500015258789,105.86000061035156,106.16600036621094,166877
2025-07-18 14:00:00+00:00,106.55999755859375,106.87000274658203,106.2300033569336,106.26000213623047,171856
2025-07-18 14:15:00+00:00,105.87999725341797,106.63500213623047,105.72000122070312,106.56999969482422,215056
2025-07-18 14:30:00+00:00,105.91999816894531,106.3499984741211,105.7699966430664,105.87000274658203,115198
2025-07-18 14:45:00+00:00,105.86000061035156,106.26499938964844,105.8499984741211,105.90499877929688,81577
2025-07-18 15:00:00+00:00,106.06999969482422,106.2249984741211,105.9000015258789,105.9000015258789,87096
2025-07-18 15:15:00+00:00,106.22000122070312,106.3499984741211,105.97589874267578,106.0593032836914,85318
2025-07-18 15:30:00+00:00,106.33999633789062,106.52999877929688,106.12000274658203,106.21499633789062,112886
2025-07-18 15:45:00+00:00,106.16000366210938,106.45500183105469,106.16000366210938,106.33499908447266,73317
2025-07-18 16:00:00+00:00,106.12000274658203,106.25,105.83000183105469,106.16000366210938,56651
2025-07-18 16:15:00+00:00,105.92500305175781,106.09500122070312,105.86000061035156,106.08999633789062,85701
2025-07-18 16:30:00+00:00,106.11499786376953,106.1449966430664,105.81999969482422,105.93000030517578,75457
2025-07-18 16:45:00+00:00,105.97000122070312,106.2300033569336,105.94499969482422,106.12000274658203,86291
2025-07-18 17:00:00+00:00,106.18000030517578,106.18000030517578,105.95999908447266,105.9800033569336,81545
2025-07-18 17:15:00+00:00,105.94499969482422,106.15499877929688,105.86000061035156,106.15499877929688,73230
2025-07-18 17:30:00+00:00,106.22000122070312,106.31999969482422,105.94499969482422,105.94499969482422,86196
2025-07-18 17:45:00+00:00,106.20999908447266,106.3499984741211,106.0,106.22000122070312,83006
2025-07-18 18:00:00+00:00,106.1449966430664,106.2699966430664,106.08999633789062,106.22000122070312,86512
2025-07-18 18:15:00+00:00,106.02999877929688,106.31500244140625,106.0250015258789,106.13999938964844,67135
2025-07-18 18:30:00+00:00,106.26499938964844,106.31999969482422,106.05000305175781,106.05000305175781,67911
2025-07-18 18:45:00+00:00,106.19000244140625,106.33000183105469,106.12999725341797,106.2699966430664,58705
2025-07-18 19:00:00+00:00,106.28500366210938,106.33999633789062,106.20500183105469,106.20500183105469,91917
2025-07-18 19:15:00+00:00,106.30500030517578,106.36000061035156,106.13500213623047,106.28500366210938,96244
2025-07-18 19:30:00+00:00,106.37000274658203,106.5,106.2300033569336,106.30500030517578,230798
2025-07-18 19:45:00+00:00,106.75,106.79000091552734,106.3499984741211,106.37000274658203,488710
2025-07-21 13:30:00+00:00,106.8499984741211,107.81999969482422,106.74500274658203,107.25,135182
2025-07-21 13:45:00+00:00,107.18009948730469,107.30000305175781,106.68000030517578,106.84500122070312,53243
2025-07-21 14:00:00+00:00,107.36000061035156,107.5,106.97000122070312,107.25499725341797,77715
2025-07-21 14:15:00+00:00,108.0999984741211,108.3499984741211,107.2300033569336,107.36000061035156,107347
2025-07-21 14:30:00+00:00,108.21499633789062,108.37000274658203,107.81269836425781,108.11000061035156,103604
2025-07-21 14:45:00+00:00,108.05999755859375,108.69999694824219,108.04000091552734,108.16000366210938,144054
2025-07-21 15:00:00+00:00,108.11000061035156,108.29000091552734,107.95999908447266,108.05000305175781,77950
2025-07-21 15:15:00+00:00,107.87999725341797,108.15619659423828,107.83000183105469,108.05999755859375,61598
2025-07-21 15:30:00+00:00,107.8499984741211,107.98999786376953,107.70999908447266,107.93000030517578,47330
2025-07-21 15:45:00+00:00,107.73500061035156,107.88999938964844,107.66999816894531,107.84500122070312,31889
2025-07-21 16:00:00+00:00,107.66999816894531,107.95999908447266,107.66999816894531,107.73500061035156,48723
2025-07-21 16:15:00+00:00,107.29000091552734,107.75990295410156,107.29000091552734,107.66500091552734,84309
2025-07-21 16:30:00+00:00,107.14600372314453,107.3499984741211,107.13999938964844,107.30500030517578,116865
2025-07-21 16:45:00+00:00,107.32499694824219,107.3499984741211,107.0199966430664,107.12999725341797,69945
2025-07-21 17:00:00+00:00,107.7699966430664,107.7699966430664,107.2300033569336,107.2699966430664,52476
2025-07-21 17:15:00+00:00,107.93820190429688,107.94999694824219,107.52999877929688,107.7249984741211,75576
2025-07-21 17:30:00+00:00,107.80999755859375,107.94000244140625,107.77999877929688,107.91000366210938,82384
2025-07-21 17:45:00+00:00,107.75,107.81999969482422,107.54060363769531,107.79499816894531,56702
2025-07-21 18:00:00+00:00,107.94999694824219,107.9800033569336,107.74500274658203,107.74500274658203,50852
2025-07-21 18:15:00+00:00,108.16999816894531,108.2300033569336,107.91999816894531,107.94519805908203,85127
2025-07-21 18:30:00+00:00,108.18499755859375,108.3499984741211,108.13999938964844,108.16999816894531,70733
2025-07-21 18:45:00+00:00,108.0999984741211,108.31999969482422,108.08499908447266,108.18720245361328,84904
2025-07-21 19:00:00+00:00,107.93000030517578,108.12999725341797,107.5999984741211,108.12999725341797,156522
2025-07-21 19:15:00+00:00,107.94000244140625,108.247802734375,107.91500091552734,107.91500091552734,110306
2025-07-21 19:30:00+00:00,107.83000183105469,108.05940246582031,107.83000183105469,107.94999694824219,89262
2025-07-21 19:45:00+00:00,107.87999725341797,107.97100067138672,107.63999938964844,107.83000183105469,335811
2025-07-22 13:30:00+00:00,108.82499694824219,108.8468017578125,107.69499969482422,108.22000122070312,90719
2025-07-22 13:45:00+00:00,108.91000366210938,109.2300033569336,108.71499633789062,108.82499694824219,108907
2025-07-22 14:00:00+00:00,108.37000274658203,108.97000122070312,108.03500366210938,108.8499984741211,85101
2025-07-22 14:15:00+00:00,108.55000305175781,108.63999938964844,108.31999969482422,108.3499984741211,56913
2025-07-22 14:30:00+00:00,108.24749755859375,108.7249984741211,108.05000305175781,108.47000122070312,107752
2025-07-22 14:45:00+00:00,108.2300033569336,108.34500122070312,107.91999816894531,108.18499755859375,92978
2025-07-22 15:00:00+00:00,108.69000244140625,108.77999877929688,108.22000122070312,108.26499938964844,48812
2025-07-22 15:15:00+00:00,108.55500030517578,108.72000122070312,108.36000061035156,108.69999694824219,64547
2025-07-22 15:30:00+00:00,108.48750305175781,108.55999755859375,108.2249984741211,108.55500030517578,48247
2025-07-22 15:45:00+00:00,108.51499938964844,108.6614990234375,108.43499755859375,108.51000213623047,41773
2025-07-22 16:00:00+00:00,108.59500122070312,108.635498046875,108.43499755859375,108.5199966430664,30570
2025-07-22 16:15:00+00:00,108.7300033569336,108.8550033569336,108.56999969482422,108.59500122070312,74990
2025-07-22 16:30:00+00:00,108.75,108.81999969482422,108.6500015258789,108.72000122070312,40671
2025-07-22 16:45:00+00:00,108.76000213623047,108.83999633789062,108.66000366210938,108.75499725341797,37768
2025-07-22 17:00:00+00:00,108.9749984741211,108.9800033569336,108.74120330810547,108.76329803466797,39045
2025-07-22 17:15:00+00:00,109.06999969482422,109.15450286865234,108.86000061035156,108.95999908447266,57115
2025-07-22 17:30:00+00:00,109.11000061035156,109.16000366210938,108.97000122070312,109.0999984741211,39783
2025-07-22 17:45:00+00:00,109.02159881591797,109.18000030517578,109.02159881591797,109.11000061035156,39181
2025-07-22 18:00:00+00:00,109.25700378417969,109.29940032958984,109.05000305175781,109.05000305175781,66792
2025-07-22 18:15:00+00:00,109.12000274658203,109.29530334472656,109.08000183105469,109.22789764404297,30288
2025-07-22 18:30:00+00:00,109.23999786376953,109.27999877929688,109.12010192871094,109.125,89279
2025-07-22 18:45:00+00:00,109.20999908447266,109.37000274658203,109.15499877929688,109.2300033569336,164515
2025-07-22 19:00:00+00:00,108.80500030517578,109.30000305175781,108.79000091552734,109.23999786376953,111807
2025-07-22 19:15:00+00:00,108.94499969482422,108.9800033569336,108.76000213623047,108.80500030517578,185487
2025-07-22 19:30:00+00:00,109.0250015258789,109.07330322265625,108.67500305175781,108.94000244140625,235440
2025-07-22 19:45:00+00:00,109.16000366210938,109.30000305175781,108.94999694824219,109.0250015258789,470837
2025-07-23 13:30:00+00:00,109.11000061035156,109.44999694824219,108.54000091552734,109.13999938964844,104757
2025-07-23 13:45:00+00:00,109.38999938964844,109.4000015258789,108.94000244140625,109.04499816894531,76799
2025-07-23 14:00:00+00:00,109.72000122070312,109.7750015258789,109.25,109.33999633789062,73624
2025-07-23 14:15:00+00:00,109.91999816894531,109.98500061035156,109.5199966430664,109.66000366210938,80807
2025-07-23 14:30:00+00:00,109.80999755859375,110.01499938964844,109.53500366210938,109.91500091552734,80893
2025-07-23 14:45:00+00:00,109.79940032958984,109.9800033569336,109.73999786376953,109.80149841308594,84693
2025-07-23 15:00:00+00:00,109.62999725341797,110.0,109.54000091552734,109.79000091552734,137876
2025-07-23 15:15:00+00:00,109.4800033569336,109.69000244140625,109.41000366210938,109.6500015258789,48512
2025-07-23 15:30:00+00:00,109.48999786376953,109.55000305175781,109.23999786376953,109.4800033569336,44841
2025-07-23 15:45:00+00:00,109.83000183105469,110.0199966430664,109.45010375976562,109.48999786376953,211055
2025-07-23 16:00:00+00:00,109.9000015258789,110.05500030517578,109.69000244140625,109.83000183105469,134772
2025-07-23 16:15:00+00:00,109.8499984741211,109.88999938964844,109.6500015258789,109.87999725341797,41135
2025-07-23 16:30:00+00:00,109.7300033569336,109.86000061035156,109.66000366210938,109.86000061035156,39972
2025-07-23 16:45:00+00:00,109.71759796142578,109.79000091552734,109.63999938964844,109.7300033569336,67523
2025-07-23 17:00:00+00:00,109.58000183105469,109.8949966430664,109.58000183105469,109.73999786376953,33415
2025-07-23 17:15:00+00:00,109.75499725341797,109.80000305175781,109.58999633789062,109.61000061035156,49458
2025-07-23 17:30:00+00:00,109.91999816894531,109.94999694824219,109.69999694824219,109.76499938964844,41095
2025-07-23 17:45:00+00:00,109.72000122070312,110.01000213623047,109.69000244140625,109.94000244140625,42166
2025-07-23 18:00:00+00:00,110.1500015258789,110.19000244140625,109.7699966430664,109.80000305175781,162053
2025-07-23 18:15:00+00:00,110.19100189208984,110.41999816894531,110.0999984741211,110.1500015258789,255362
2025-07-23 18:30:00+00:00,110.1875,110.26499938964844,110.05999755859375,110.19000244140625,77480
2025-07-23 18:45:00+00:00,109.93000030517578,110.20999908447266,109.9000015258789,110.16999816894531,56742
2025-07-23 19:00:00+00:00,110.01000213623047,110.03500366210938,109.83999633789062,109.94000244140625,69106
2025-07-23 19:15:00+00:00,110.05500030517578,110.0999984741211,109.97000122070312,110.01000213623047,63983
2025-07-23 19:30:00+00:00,110.19999694824219,110.25499725341797,110.05999755859375,110.06500244140625,148049
2025-07-23 19:45:00+00:00,110.02999877929688,110.31999969482422,109.98999786376953,110.20999908447266,487934
2025-07-24 13:30:00+00:00,109.77999877929688,110.1500015258789,109.60009765625,109.79000091552734,76798
2025-07-24 13:45:00+00:00,109.66000366210938,109.91999816894531,109.55500030517578,109.7750015258789,66248
2025-07-24 14:00:00+00:00,109.5,109.95500183105469,109.5,109.59500122070312,58735
2025-07-24 14:15:00+00:00,109.61000061035156,109.73999786376953,109.22000122070312,109.52999877929688,120705
2025-07-24 14:30:00+00:00,109.79000091552734,110.0,109.41999816894531,109.58999633789062,87804
2025-07-24 14:45:00+00:00,109.5199966430664,109.79000091552734,109.28500366210938,109.79000091552734,89272
2025-07-24 15:00:00+00:00,109.81999969482422,109.9000015258789,109.48999786376953,109.5250015258789,87379
2025-07-24 15:15:00+00:00,109.78500366210938,109.95999908447266,109.66999816894531,109.86000061035156,71687
2025-07-24 15:30:00+00:00,110.05999755859375,110.11000061035156,109.79000091552734,109.80999755859375,111071
2025-07-24 15:45:00+00:00,110.02999877929688,110.25,109.9010009765625,110.06500244140625,94934
2025-07-24 16:00:00+00:00,109.8550033569336,110.11000061035156,109.80000305175781,110.02999877929688,73393
2025-07-24 16:15:00+00:00,109.72000122070312,109.91000366210938,109.58999633789062,109.80999755859375,54631
2025-07-24 16:30:00+00:00,109.88500213623047,109.88999938964844,109.6500015258789,109.68180084228516,41861
2025-07-24 16:45:00+00:00,109.83000183105469,109.94999694824219,109.66999816894531,109.88500213623047,68813
2025-07-24 17:00:00+00:00,109.9000015258789,110.0199966430664,109.80000305175781,109.8499984741211,41643
2025-07-24 17:15:00+00:00,109.98500061035156,110.16000366210938,109.875,109.875,85555
2025-07-24 17:30:00+00:00,110.45999908447266,110.5,109.94999694824219,109.98500061035156,1174699
2025-07-24 17:45:00+00:00,110.21199798583984,110.53500366210938,110.06999969482422,110.45999908447266,196006
2025-07-24 18:00:00+00:00,110.11000061035156,110.30000305175781,110.04000091552734,110.19999694824219,66594
2025-07-24 18:15:00+00:00,109.9800033569336,110.19000244140625,109.91000366210938,110.11000061035156,59614
2025-07-24 18:30:00+00:00,110.125,110.16000366210938,109.93000030517578,109.98999786376953,98541
2025-07-24 18:45:00+00:00,109.95500183105469,110.12999725341797,109.80000305175781,110.11000061035156,169570
2025-07-24 19:00:00+00:00,109.91850280761719,109.95500183105469,109.79000091552734,109.95500183105469,83300
2025-07-24 19:15:00+00:00,109.77999877929688,109.95999908447266,109.68499755859375,109.91000366210938,99172
2025-07-24 19:30:00+00:00,109.93499755859375,109.93499755859375,109.66000366210938,109.79000091552734,167586
2025-07-24 19:45:00+00:00,109.75499725341797,109.95999908447266,109.63999938964844,109.93499755859375,539674
2025-07-25 13:30:00+00:00,109.58999633789062,110.25,109.41000366210938,109.94999694824219,118004
2025-07-25 13:45:00+00:00,109.05000305175781,109.61199951171875,108.9800033569336,109.55999755859375,52114
2025-07-25 14:00:00+00:00,108.88999938964844,109.16999816894531,108.58000183105469,109.05999755859375,55763
2025-07-25 14:15:00+00:00,108.47000122070312,109.10990142822266,108.47000122070312,108.88500213623047,79687
2025-07-25 14:30:00+00:00,108.93000030517578,108.97000122070312,108.33000183105469,108.45999908447266,81868
2025-07-25 14:45:00+00:00,109.24500274658203,109.52050018310547,108.93000030517578,108.94499969482422,75082
2025-07-25 15:00:00+00:00,109.38999938964844,109.54000091552734,109.18329620361328,109.22000122070312,66060
2025-07-25 15:15:00+00:00,109.4000015258789,109.54499816894531,109.23999786376953,109.33000183105469,53704
2025-07-25 15:30:00+00:00,109.37000274658203,109.52999877929688,109.25,109.41999816894531,37509
2025-07-25 15:45:00+00:00,109.43000030517578,109.56999969482422,109.33999633789062,109.37999725341797,30678
2025-07-25 16:00:00+00:00,109.6050033569336,109.68000030517578,109.33049774169922,109.43000030517578,94522
2025-07-25 16:15:00+00:00,109.6449966430664,109.7699966430664,109.54000091552734,109.5999984741211,54643
2025-07-25 16:30:00+00:00,109.73999786376953,109.8499984741211,109.51000213623047,109.6449966430664,28221
2025-07-25 16:45:00+00:00,109.80000305175781,109.88200378417969,109.68000030517578,109.72000122070312,19689
2025-07-25 17:00:00+00:00,109.89309692382812,109.90499877929688,109.66000366210938,109.81999969482422,35189
2025-07-25 17:15:00+00:00,109.91500091552734,109.94999694824219,109.81999969482422,109.89450073242188,20167
2025-07-25 17:30:00+00:00,109.9000015258789,110.16000366210938,109.87000274658203,109.91500091552734,69049
2025-07-25 17:45:00+00:00,109.88500213623047,110.0,109.80000305175781,109.87000274658203,44672
2025-07-25 18:00:00+00:00,109.81999969482422,109.96820068359375,109.80999755859375,109.88500213623047,25685
2025-07-25 18:15:00+00:00,109.77999877929688,109.87000274658203,109.63580322265625,109.8550033569336,28090
2025-07-25 18:30:00+00:00,109.80000305175781,109.88999938964844,109.75,109.79000091552734,29939
2025-07-25 18:45:00+00:00,109.83999633789062,109.87000274658203,109.70999908447266,109.80999755859375,30638
2025-07-25 19:00:00+00:00,110.08999633789062,110.08999633789062,109.81999969482422,109.84500122070312,53431
2025-07-25 19:15:00+00:00,110.04000091552734,110.11000061035156,110.00499725341797,110.09290313720703,103976
2025-07-25 19:30:00+00:00,110.0,110.05000305175781,109.88999938964844,110.02999877929688,81777
2025-07-25 19:45:00+00:00,110.2699966430664,110.36000061035156,109.98999786376953,110.0250015258789,265210
2025-07-28 13:30:00+00:00,109.63760375976562,110.27999877929688,109.30000305175781,110.0,81220
2025-07-28 13:45:00+00:00,109.47000122070312,109.69999694824219,109.30000305175781,109.5999984741211,67405
2025-07-28 14:00:00+00:00,109.55000305175781,109.58999633789062,109.07499694824219,109.47000122070312,60664
2025-07-28 14:15:00+00:00,109.06999969482422,109.4800033569336,108.87010192871094,109.44499969482422,67657
2025-07-28 14:30:00+00:00,109.44000244140625,109.44999694824219,109.04000091552734,109.08000183105469,51600
2025-07-28 14:45:00+00:00,109.11499786376953,109.45500183105469,109.06999969482422,109.45500183105469,51177
2025-07-28 15:00:00+00:00,108.97759246826172,109.11499786376953,108.87010192871094,109.11499786376953,40543
2025-07-28 15:15:00+00:00,108.83499908447266,109.11000061035156,108.75,108.93499755859375,52070
2025-07-28 15:30:00+00:00,108.9625015258789,108.9800033569336,108.77999877929688,108.83000183105469,37236
2025-07-28 15:45:00+00:00,108.96382141113281,108.98999786376953,108.83000183105469,108.94309997558594,37655
2025-07-28 16:00:00+00:00,108.93000030517578,109.04000091552734,108.87519836425781,108.94999694824219,27770
2025-07-28 16:15:00+00:00,108.76499938964844,108.94999694824219,108.7300033569336,108.9000015258789,33965
2025-07-28 16:30:00+00:00,108.80500030517578,108.8550033569336,108.7300033569336,108.76499938964844,37003
2025-07-28 16:45:00+00:00,108.7699966430664,108.8550033569336,108.68000030517578,108.79499816894531,29744
2025-07-28 17:00:00+00:00,108.6500015258789,108.94000244140625,108.5999984741211,108.79000091552734,26956
2025-07-28 17:15:00+00:00,108.25,108.66999816894531,108.25,108.6449966430664,61421
2025-07-28 17:30:00+00:00,108.30000305175781,108.3115005493164,108.21499633789062,108.30999755859375,45121
2025-07-28 17:45:00+00:00,108.12999725341797,108.34500122070312,108.11000061035156,108.29000091552734,37772
2025-07-28 18:00:00+00:00,107.74500274658203,108.21939849853516,107.66999816894531,108.12999725341797,100475
2025-07-28 18:15:00+00:00,107.83000183105469,107.8499984741211,107.69000244140625,107.76000213623047,71082
2025-07-28 18:30:00+00:00,107.66000366210938,107.92500305175781,107.66000366210938,107.81999969482422,60360
2025-07-28 18:45:00+00:00,107.6050033569336,107.80000305175781,107.54000091552734,107.625,66242
2025-07-28 19:00:00+00:00,107.45999908447266,107.5875015258789,107.2406997680664,107.58000183105469,96865
2025-07-28 19:15:00+00:00,107.55999755859375,107.77999877929688,107.44499969482422,107.44999694824219,77972
2025-07-28 19:30:00+00:00,107.40499877929688,107.58999633789062,107.31500244140625,107.55999755859375,92199
2025-07-28 19:45:00+00:00,107.1500015258789,107.61000061035156,107.06999969482422,107.40499877929688,385616
2025-07-29 13:30:00+00:00,106.96499633789062,107.94499969482422,106.80000305175781,107.58000183105469,118991
2025-07-29 13:45:00+00:00,107.04000091552734,107.31999969482422,106.91999816894531,106.97000122070312,69581
2025-07-29 14:00:00+00:00,107.3499984741211,107.41000366210938,106.94000244140625,106.95999908447266,77798
2025-07-29 14:15:00+00:00,107.69499969482422,107.81220245361328,107.33999633789062,107.36000061035156,74401
2025-07-29 14:30:00+00:00,107.62999725341797,107.75,107.44000244140625,107.73500061035156,83707
2025-07-29 14:45:00+00:00,107.48999786376953,107.72000122070312,107.45999908447266,107.62999725341797,91205
2025-07-29 15:00:00+00:00,107.90499877929688,107.91000366210938,107.44999694824219,107.48999786376953,93371
2025-07-29 15:15:00+00:00,107.95999908447266,108.216796875,107.8499984741211,107.90499877929688,149896
2025-07-29 15:30:00+00:00,108.06999969482422,108.11000061035156,107.8499984741211,108.0,77493
2025-07-29 15:45:00+00:00,108.38999938964844,108.58000183105469,108.03140258789062,108.03140258789062,99265
2025-07-29 16:00:00+00:00,108.41000366210938,108.62000274658203,108.25,108.4000015258789,95873
2025-07-29 16:15:00+00:00,108.54000091552734,108.62999725341797,108.3655014038086,108.43499755859375,74086
2025-07-29 16:30:00+00:00,108.6449966430664,108.6500015258789,108.43000030517578,108.51000213623047,81088
2025-07-29 16:45:00+00:00,108.56500244140625,108.66000366210938,108.44000244140625,108.59500122070312,66037
2025-07-29 17:00:00+00:00,108.7699966430664,108.8499984741211,108.54000091552734,108.56999969482422,79520
2025-07-29 17:15:00+00:00,108.7699966430664,108.83000183105469,108.69000244140625,108.7699966430664,123091
2025-07-29 17:30:00+00:00,108.5906982421875,108.9000015258789,108.5906982421875,108.76000213623047,93150
2025-07-29 17:45:00+00:00,109.0999984741211,109.0999984741211,108.58000183105469,108.62000274658203,127803
2025-07-29 18:00:00+00:00,108.95500183105469,109.20999908447266,108.87310028076172,109.09500122070312,63017
2025-07-29 18:15:00+00:00,108.97000122070312,109.11000061035156,108.9000015258789,108.95500183105469,72275
2025-07-29 18:30:00+00:00,109.29000091552734,109.33999633789062,108.9800033569336,109.0199966430664,108016
2025-07-29 18:45:00+00:00,109.48999786376953,109.5,109.18499755859375,109.27980041503906,101197
2025-07-29 19:00:00+00:00,109.55000305175781,109.61000061035156,109.44999694824219,109.5,128397
2025-07-29 19:15:00+00:00,109.5199966430664,109.5999984741211,109.36000061035156,109.55000305175781,141380
2025-07-29 19:30:00+00:00,109.61000061035156,109.63999938964844,109.5250015258789,109.5250015258789,163773
2025-07-29 19:45:00+00:00,109.70999908447266,109.83000183105469,109.55999755859375,109.61000061035156,390479
2025-07-30 13:30:00+00:00,109.1500015258789,110.25,108.94999694824219,109.9000015258789,92082
2025-07-30 13:45:00+00:00,109.08999633789062,109.29000091552734,108.91500091552734,109.16000366210938,37933
2025-07-30 14:00:00+00:00,108.75,109.2300033569336,108.45999908447266,109.11000061035156,68128
2025-07-30 14:15:00+00:00,109.12999725341797,109.23999786376953,108.75,108.83999633789062,58647
2025-07-30 14:30:00+00:00,109.0886001586914,109.3324966430664,109.05000305175781,109.13999938964844,51998
2025-07-30 14:45:00+00:00,108.98999786376953,109.21990203857422,108.80000305175781,109.06999969482422,153489
2025-07-30 15:00:00+00:00,108.88999938964844,109.13999938964844,108.80000305175781,109.02999877929688,59458
2025-07-30 15:15:00+00:00,108.80500030517578,108.94999694824219,108.68499755859375,108.8499984741211,78144
2025-07-30 15:30:00+00:00,109.05999755859375,109.06999969482422,108.63999938964844,108.80500030517578,94939
2025-07-30 15:45:00+00:00,109.1050033569336,109.16500091552734,108.8573989868164,109.05999755859375,62112
2025-07-30 16:00:00+00:00,109.45999908447266,109.54499816894531,108.98999786376953,109.08999633789062,89120
2025-07-30 16:15:00+00:00,109.75,109.79000091552734,109.38999938964844,109.43000030517578,47645
2025-07-30 16:30:00+00:00,109.78500366210938,109.83999633789062,109.6500015258789,109.75,42347
2025-07-30 16:45:00+00:00,109.79000091552734,109.87999725341797,109.69000244140625,109.80999755859375,52494
2025-07-30 17:00:00+00:00,109.58999633789062,109.79499816894531,109.58000183105469,109.7699966430664,29668
2025-07-30 17:15:00+00:00,109.86000061035156,109.87000274658203,109.56500244140625,109.56500244140625,61509
2025-07-30 17:30:00+00:00,110.13999938964844,110.19999694824219,109.83000183105469,109.86000061035156,51685
2025-07-30 17:45:00+00:00,109.9800033569336,110.26000213623047,109.92500305175781,110.16000366210938,118371
2025-07-30 18:00:00+00:00,109.94999694824219,110.29000091552734,109.93000030517578,109.95999908447266,128738
2025-07-30 18:15:00+00:00,110.19000244140625,110.19000244140625,109.93000030517578,109.94999694824219,131820
2025-07-30 18:30:00+00:00,109.9124984741211,110.38999938964844,109.65509796142578,110.16000366210938,242612
2025-07-30 18:45:00+00:00,108.70999908447266,110.01000213623047,108.70999908447266,109.91500091552734,217510
2025-07-30 19:00:00+00:00,108.53500366210938,108.83000183105469,108.19499969482422,108.70999908447266,258950
2025-07-30 19:15:00+00:00,108.05500030517578,108.62999725341797,107.9749984741211,108.53500366210938,162111
2025-07-30 19:30:00+00:00,107.69999694824219,108.16999816894531,107.58999633789062,108.08000183105469,158829
2025-07-30 19:45:00+00:00,108.51000213623047,108.69000244140625,107.6990966796875,107.72000122070312,433458
2025-07-31 13:30:00+00:00,107.98999786376953,108.43000030517578,107.0000991821289,107.47000122070312,268540
2025-07-31 13:45:00+00:00,107.81500244140625,108.0199966430664,107.58000183105469,107.87000274658203,62549
2025-07-31 14:00:00+00:00,107.73999786376953,107.85990142822266,107.54000091552734,107.80999755859375,65204
2025-07-31 14:15:00+00:00,108.19999694824219,108.19999694824219,107.63999938964844,107.73999786376953,61716
2025-07-31 14:30:00+00:00,108.58499908447266,108.7699966430664,108.12000274658203,108.1500015258789,132026
2025-07-31 14:45:00+00:00,108.18000030517578,108.77999877929688,108.18000030517578,108.58499908447266,89170
2025-07-31 15:00:00+00:00,107.57499694824219,108.18000030517578,107.48999786376953,108.1500015258789,71730
2025-07-31 15:15:00+00:00,107.66000366210938,107.7699966430664,107.41000366210938,107.58000183105469,55736
2025-07-31 15:30:00+00:00,107.95500183105469,108.0,107.61750030517578,107.66000366210938,67981
2025-07-31 15:45:00+00:00,107.73999786376953,107.95999908447266,107.5999984741211,107.92500305175781,40428
